order_id,create_date,customer_id,state,price,quantity,payment_method,product_id,canceled_order_history,product_name,payment_status
264198,2018-04-20 01:57:59.874726 UTC,67764,done,65000.0,1.0,cod,1292,9,Caramel tea,
267393,2018-04-22 02:55:00.100859 UTC,67764,done,65000.0,2.0,cod,1292,9,Caramel tea,
269701,2018-04-23 07:39:05.618747 UTC,56221,done,42000.0,3.0,cod,28,9,Specia Drink Kiwi Tea,
265041,2018-04-20 06:36:52.347162 UTC,4344,cancel,25000.0,1.0,cod,1556,10,Apple Cheese Mouse & chocolate,
262512,2018-04-19 02:02:46.668600 UTC,24581,done,25000.0,1.0,cod,1284,11,Pork grilled cake,
252244,2018-04-11 01:19:31.585451 UTC,24581,done,25000.0,1.0,cod,1284,11,Pork grilled cake,
248986,2018-04-09 01:17:55.318854 UTC,39020,done,25000.0,1.0,cod,1284,11,Pork grilled cake,
243685,2018-04-05 01:25:30.845411 UTC,39020,cancel,25000.0,1.0,cod,1284,11,Pork grilled cake,
270621,2018-04-24 01:11:14.162025 UTC,39020,done,25000.0,1.0,cod,1284,11,Pork grilled cake,
268215,2018-04-22 13:20:21.10940 UTC,170506,done,39000.0,1.0,cod,11,11,Americano (hot),
268215,2018-04-22 13:20:21.10940 UTC,170506,done,29000.0,1.0,cod,1555,11,Chocolate Gift Box,
244904,2018-04-05 10:35:20.785695 UTC,54705,done,25000.0,1.0,cod,1556,11,Apple Cheese Mouse & chocolate,
264519,2018-04-20 03:37:30.697740 UTC,54705,done,25000.0,1.0,cod,1556,11,Apple Cheese Mouse & chocolate,
244913,2018-04-05 10:49:27.662291 UTC,54705,done,5000.0,1.0,cod,279,11,Whipping cream,
253792,2018-04-12 03:37:32.451502 UTC,54705,done,5000.0,1.0,cod,279,11,Whipping cream,
277775,2018-04-28 11:20:35.521840 UTC,54705,done,5000.0,1.0,cod,279,11,Whipping cream,
272516,2018-04-25 05:08:26.903577 UTC,54705,done,5000.0,1.0,cod,279,11,Whipping cream,
264519,2018-04-20 03:37:30.697740 UTC,54705,done,5000.0,1.0,cod,279,11,Whipping cream,
271507,2018-04-24 07:18:44.883226 UTC,10984,cancel,42000.0,3.0,cod,28,11,Specia Drink Kiwi Tea,
266363,2018-04-21 04:09:56.913504 UTC,125414,cancel,35000.0,1.0,cod,14,13,Hot Espresso,
266346,2018-04-21 04:00:19.323316 UTC,125414,cancel,35000.0,1.0,cod,14,13,Hot Espresso,
274839,2018-04-26 13:46:51.699139 UTC,304315,done,29000.0,1.0,cod,1555,13,Chocolate Gift Box,
262040,2018-04-18 10:40:08.547301 UTC,97004,done,5000.0,3.0,cod,539,13,Đào Ngâm,
275783,2018-04-27 04:49:39.152004 UTC,97004,done,5000.0,2.0,cod,539,13,Đào Ngâm,
247346,2018-04-07 05:52:48.178273 UTC,97004,done,5000.0,2.0,cod,539,13,Đào Ngâm,
269920,2018-04-23 08:27:02.60547 UTC,97004,cancel,5000.0,2.0,cod,539,13,Đào Ngâm,
253957,2018-04-12 05:33:26.699548 UTC,97004,done,5000.0,2.0,cod,539,13,Đào Ngâm,
247852,2018-04-07 12:21:21.660335 UTC,77174,done,65000.0,1.0,cod,1280,49,Fresh Orange Juice,
276922,2018-04-27 14:04:30.547783 UTC,77174,done,65000.0,2.0,cod,1280,49,Fresh Orange Juice,
254075,2018-04-12 06:19:17.605116 UTC,77174,done,65000.0,1.0,cod,1292,49,Caramel tea,
255817,2018-04-13 09:01:29.70638 UTC,77174,done,65000.0,1.0,cod,1292,49,Caramel tea,
274321,2018-04-26 07:03:32.326183 UTC,77174,done,65000.0,1.0,cod,1292,49,Caramel tea,
259898,2018-04-17 06:10:08.800332 UTC,77174,done,65000.0,1.0,cod,1292,49,Caramel tea,
238921,2018-04-01 09:57:39.271371 UTC,77174,done,5000.0,2.0,cod,539,49,Đào Ngâm,
258375,2018-04-16 03:22:22.76974 UTC,255949,cancel,38000.0,2.0,clingme,283,46,ComBo 49K,success
243196,2018-04-04 08:06:15.258804 UTC,268709,done,35000.0,1.0,clingme,14,2,Hot Espresso,success
257426,2018-04-15 04:09:15.337023 UTC,63924,done,65000.0,1.0,online_payment,1280,12,Fresh Orange Juice,success
240380,2018-04-02 08:56:13.325642 UTC,94497,cancel,25000.0,1.0,online_payment,1284,12,Pork grilled cake,
260803,2018-04-18 01:54:32.442351 UTC,294587,cancel,65000.0,2.0,online_payment,1292,22,Caramel tea,
260802,2018-04-18 01:54:24.92770 UTC,294587,cancel,65000.0,2.0,online_payment,1292,22,Caramel tea,
277468,2018-04-28 06:17:58.555942 UTC,56727,cancel,25000.0,1.0,online_payment,1556,24,Apple Cheese Mouse & chocolate,
277466,2018-04-28 06:17:27.630950 UTC,56727,cancel,25000.0,1.0,online_payment,1556,24,Apple Cheese Mouse & chocolate,
277480,2018-04-28 06:28:11.928227 UTC,56727,cancel,25000.0,1.0,online_payment,1556,24,Apple Cheese Mouse & chocolate,
247775,2018-04-07 10:46:34 UTC,129416,done,42000.0,1.0,online_payment,28,19,Specia Drink Kiwi Tea,
247779,2018-04-07 10:51:09 UTC,392565,done,65000.0,1.0,online_payment,1280,1,Fresh Orange Juice,
261733,2018-04-18 07:30:43 UTC,392565,done,65000.0,1.0,online_payment,1280,1,Fresh Orange Juice,
260368,2018-04-17 09:04:48.726829 UTC,117351,done,65000.0,1.0,online_payment,1280,1,Fresh Orange Juice,success
269111,2018-04-23 05:51:10.970030 UTC,297057,cancel,65000.0,1.0,online_payment,1280,1,Fresh Orange Juice,
277221,2018-04-28 03:05:58.452015 UTC,304524,done,25000.0,1.0,online_payment,1284,1,Pork grilled cake,success
244249,2018-04-05 05:45:14.108699 UTC,309388,cancel,25000.0,1.0,online_payment,1284,1,Pork grilled cake,failed
266070,2018-04-21 01:53:00.253030 UTC,70793,done,25000.0,1.0,online_payment,1284,1,Pork grilled cake,success
264297,2018-04-20 02:28:11.427693 UTC,316131,cancel,25000.0,1.0,online_payment,1284,1,Pork grilled cake,failed
240744,2018-04-03 01:20:42.811858 UTC,305210,cancel,25000.0,1.0,online_payment,1284,1,Pork grilled cake,
254408,2018-04-12 08:05:44.471421 UTC,17067,cancel,25000.0,1.0,online_payment,1284,1,Pork grilled cake,failed
266629,2018-04-21 06:27:35.774744 UTC,329785,cancel,25000.0,1.0,online_payment,1284,1,Pork grilled cake,
256525,2018-04-14 05:03:53.54039 UTC,320832,done,25000.0,1.0,online_payment,1284,1,Pork grilled cake,success
274776,2018-04-26 12:44:56.132103 UTC,211751,cancel,25000.0,1.0,online_payment,1284,1,Pork grilled cake,failed
262370,2018-04-19 01:20:07.896269 UTC,325683,done,25000.0,1.0,online_payment,1284,1,Pork grilled cake,success
266580,2018-04-21 06:07:52.927479 UTC,11942,cancel,25000.0,1.0,online_payment,1284,1,Pork grilled cake,failed
276838,2018-04-27 12:30:22.126795 UTC,337178,cancel,25000.0,1.0,online_payment,1284,1,Pork grilled cake,failed
264332,2018-04-20 02:42:40.939769 UTC,316131,done,25000.0,1.0,online_payment,1284,1,Pork grilled cake,success
276814,2018-04-27 12:06:41.230517 UTC,167310,done,25000.0,1.0,online_payment,1284,1,Pork grilled cake,success
264283,2018-04-20 02:24:40.778326 UTC,71801,done,25000.0,1.0,online_payment,1284,1,Pork grilled cake,success
252268,2018-04-11 01:29:10.803290 UTC,9511,done,25000.0,1.0,online_payment,1284,1,Pork grilled cake,success
269748,2018-04-23 07:46:33.334268 UTC,93502,done,25000.0,2.0,online_payment,1284,1,Pork grilled cake,success
240631,2018-04-02 14:01:47.406607 UTC,305083,cancel,39000.0,1.0,online_payment,11,1,Americano (hot),
239398,2018-04-02 02:45:33.49271 UTC,304408,cancel,39000.0,1.0,online_payment,11,1,Americano (hot),
246777,2018-04-06 23:51:09.732977 UTC,312312,cancel,39000.0,1.0,online_payment,11,1,Americano (hot),
249852,2018-04-09 06:15:39.765833 UTC,134914,done,39000.0,1.0,online_payment,11,1,Americano (hot),success
278448,2018-04-29 10:05:25.291495 UTC,118524,cancel,39000.0,1.0,online_payment,11,1,Americano (hot),failed
242987,2018-04-04 07:02:04 UTC,103490,done,39000.0,1.0,online_payment,11,1,Americano (hot),
240713,2018-04-03 01:07:42.567501 UTC,300702,done,55000.0,1.0,online_payment,1291,1,Caramel tea,success
262109,2018-04-18 11:48:58.266006 UTC,118147,done,55000.0,1.0,online_payment,1291,1,Caramel tea,success
269256,2018-04-23 06:23:17.570854 UTC,89843,done,55000.0,1.0,online_payment,1291,1,Caramel tea,success
240663,2018-04-03 00:08:21.963061 UTC,305171,done,55000.0,1.0,online_payment,1291,1,Caramel tea,success
245354,2018-04-06 02:10:03.618268 UTC,126805,done,55000.0,1.0,online_payment,1291,1,Caramel tea,success
268881,2018-04-23 04:17:22.447271 UTC,21700,done,55000.0,1.0,online_payment,1291,1,Caramel tea,success
276454,2018-04-27 07:40:18.158689 UTC,99200,cancel,55000.0,1.0,online_payment,1291,1,Caramel tea,
255023,2018-04-13 02:27:13.458286 UTC,318586,done,55000.0,1.0,online_payment,1291,1,Caramel tea,success
269621,2018-04-23 07:25:08.493353 UTC,223029,done,55000.0,1.0,online_payment,1291,1,Caramel tea,success
270920,2018-04-24 02:57:03 UTC,318540,done,55000.0,1.0,online_payment,1291,1,Caramel tea,
256918,2018-04-14 09:04:45.202807 UTC,153464,done,55000.0,1.0,online_payment,1291,1,Caramel tea,success
269748,2018-04-23 07:46:33.334268 UTC,93502,done,65000.0,1.0,online_payment,1292,1,Caramel tea,success
277788,2018-04-28 11:47:13.843837 UTC,214796,done,65000.0,1.0,online_payment,1292,1,Caramel tea,success
261086,2018-04-18 03:50:04.255117 UTC,313388,cancel,65000.0,1.0,online_payment,1292,1,Caramel tea,
278519,2018-04-29 12:19:27.575938 UTC,330059,cancel,65000.0,1.0,online_payment,1292,1,Caramel tea,failed
266806,2018-04-21 07:59:22.45877 UTC,329866,cancel,65000.0,1.0,online_payment,1292,1,Caramel tea,
260410,2018-04-17 09:40:30.854460 UTC,204796,cancel,65000.0,1.0,online_payment,1292,1,Caramel tea,success
253992,2018-04-12 05:54:58.366674 UTC,318361,cancel,65000.0,1.0,online_payment,1292,1,Caramel tea,
241728,2018-04-03 08:05:26.136597 UTC,305655,cancel,55000.0,1.0,online_payment,1293,1,Caramel tea,
243860,2018-04-05 02:25:11.450084 UTC,125106,done,55000.0,1.0,online_payment,1293,1,Caramel tea,success
246866,2018-04-07 01:26:55.598716 UTC,239732,cancel,55000.0,1.0,online_payment,1293,1,Caramel tea,
267271,2018-04-22 01:35:13.820852 UTC,330338,done,55000.0,1.0,online_payment,1293,1,Caramel tea,success
248284,2018-04-08 04:36:36.72792 UTC,204820,cancel,35000.0,1.0,online_payment,14,1,Hot Espresso,
265208,2018-04-20 07:12:05.60842 UTC,328933,done,29000.0,1.0,online_payment,1555,1,Chocolate Gift Box,success
264738,2018-04-20 04:57:22.963309 UTC,62342,done,29000.0,1.0,online_payment,1555,1,Chocolate Gift Box,success
253505,2018-04-12 01:22:39.686372 UTC,29450,done,29000.0,1.0,online_payment,1555,1,Chocolate Gift Box,success
246076,2018-04-06 06:41:45.722130 UTC,208407,cancel,29000.0,1.0,online_payment,1555,1,Chocolate Gift Box,failed
254976,2018-04-13 02:10:54.549084 UTC,9511,done,25000.0,1.0,online_payment,1556,1,Apple Cheese Mouse & chocolate,success
266484,2018-04-21 05:19:03.953769 UTC,89394,done,25000.0,1.0,online_payment,1556,1,Apple Cheese Mouse & chocolate,success
269748,2018-04-23 07:46:33.334268 UTC,93502,done,25000.0,1.0,online_payment,1556,1,Apple Cheese Mouse & chocolate,success
268791,2018-04-23 03:30:14.941905 UTC,177291,done,25000.0,1.0,online_payment,1556,1,Apple Cheese Mouse & chocolate,success
265466,2018-04-20 08:39:08.433708 UTC,291987,done,25000.0,1.0,online_payment,1556,1,Apple Cheese Mouse & chocolate,success
241406,2018-04-03 06:28:32 UTC,213931,done,42000.0,1.0,online_payment,28,1,Specia Drink Kiwi Tea,
241457,2018-04-03 06:39:30 UTC,185080,done,42000.0,1.0,online_payment,28,1,Specia Drink Kiwi Tea,
270425,2018-04-23 13:07:08 UTC,392565,done,42000.0,1.0,online_payment,28,1,Specia Drink Kiwi Tea,
251721,2018-04-10 07:23:13 UTC,103490,done,42000.0,2.0,online_payment,28,1,Specia Drink Kiwi Tea,
251718,2018-04-10 07:22:29 UTC,103490,done,42000.0,2.0,online_payment,28,1,Specia Drink Kiwi Tea,
269397,2018-04-23 06:52:12.297373 UTC,67711,cancel,42000.0,3.0,online_payment,28,1,Specia Drink Kiwi Tea,failed
259780,2018-04-17 05:07:54.26540 UTC,304487,done,42000.0,3.0,online_payment,28,1,Specia Drink Kiwi Tea,success
256741,2018-04-14 07:08:54.903264 UTC,255369,done,42000.0,3.0,online_payment,28,1,Specia Drink Kiwi Tea,success
257663,2018-04-15 07:29:51.711866 UTC,322563,cancel,42000.0,3.0,online_payment,28,1,Specia Drink Kiwi Tea,
254421,2018-04-12 08:12:21.333963 UTC,304624,done,42000.0,3.0,online_payment,28,1,Specia Drink Kiwi Tea,success
240575,2018-04-02 12:36:36.252805 UTC,305029,done,42000.0,3.0,online_payment,28,1,Specia Drink Kiwi Tea,success
244493,2018-04-05 06:55:08.714076 UTC,177291,done,42000.0,3.0,online_payment,28,1,Specia Drink Kiwi Tea,success
273121,2018-04-25 12:10:52.364499 UTC,285935,done,42000.0,3.0,online_payment,28,1,Specia Drink Kiwi Tea,success
276611,2018-04-27 08:50:11.432821 UTC,274092,done,65000.0,1.0,online_payment,1280,2,Fresh Orange Juice,success
251788,2018-04-10 07:47:21.701460 UTC,276202,done,65000.0,1.0,online_payment,1280,2,Fresh Orange Juice,success
246885,2018-04-07 01:37:17.313330 UTC,65570,cancel,25000.0,1.0,online_payment,1284,2,Pork grilled cake,
271002,2018-04-24 03:48:36.621152 UTC,111290,done,25000.0,1.0,online_payment,1284,2,Pork grilled cake,success
240451,2018-04-02 10:07:29.58721 UTC,298598,cancel,25000.0,1.0,online_payment,1284,2,Pork grilled cake,failed
244732,2018-04-05 08:06:16.382394 UTC,83417,cancel,25000.0,1.0,online_payment,1284,2,Pork grilled cake,success
255845,2018-04-13 09:24:07.186894 UTC,188481,cancel,25000.0,1.0,online_payment,1284,2,Pork grilled cake,
243995,2018-04-05 03:06:31.725074 UTC,191739,cancel,25000.0,3.0,online_payment,1284,2,Pork grilled cake,
245056,2018-04-05 13:31:54.662 UTC,284854,done,55000.0,1.0,online_payment,1291,2,Caramel tea,success
274129,2018-04-26 06:16:37.135184 UTC,259523,done,55000.0,1.0,online_payment,1291,2,Caramel tea,success
265374,2018-04-20 07:58:09.226667 UTC,329009,cancel,55000.0,1.0,online_payment,1291,2,Caramel tea,
265355,2018-04-20 07:51:15.320572 UTC,329009,cancel,55000.0,1.0,online_payment,1291,2,Caramel tea,
271482,2018-04-24 07:10:37.873599 UTC,216623,cancel,55000.0,1.0,online_payment,1291,2,Caramel tea,failed
255767,2018-04-13 08:27:12.772227 UTC,299427,cancel,55000.0,1.0,online_payment,1291,2,Caramel tea,
271564,2018-04-24 07:41:19.736163 UTC,332257,done,55000.0,1.0,online_payment,1291,2,Caramel tea,success
245055,2018-04-05 13:31:52.893030 UTC,284854,cancel,55000.0,1.0,online_payment,1291,2,Caramel tea,
262771,2018-04-19 03:47:13.451880 UTC,179443,cancel,65000.0,1.0,online_payment,1292,2,Caramel tea,failed
252050,2018-04-10 12:06:20.674163 UTC,1596,cancel,55000.0,1.0,online_payment,1293,2,Caramel tea,
238514,2018-04-01 04:23:48.349370 UTC,295381,done,29000.0,1.0,online_payment,1555,2,Chocolate Gift Box,success
266458,2018-04-21 05:06:27.615658 UTC,293941,cancel,29000.0,1.0,online_payment,1555,2,Chocolate Gift Box,failed
267611,2018-04-22 05:02:44.382468 UTC,298824,cancel,29000.0,1.0,online_payment,1555,2,Chocolate Gift Box,failed
255108,2018-04-13 03:14:18.94573 UTC,205175,cancel,25000.0,1.0,online_payment,1556,2,Apple Cheese Mouse & chocolate,
269796,2018-04-23 07:56:00.24566 UTC,193765,done,25000.0,1.0,online_payment,1556,2,Apple Cheese Mouse & chocolate,success
258335,2018-04-16 03:00:55.457324 UTC,31721,cancel,25000.0,1.0,online_payment,1556,2,Apple Cheese Mouse & chocolate,failed
267611,2018-04-22 05:02:44.382468 UTC,298824,cancel,25000.0,1.0,online_payment,1556,2,Apple Cheese Mouse & chocolate,failed
267008,2018-04-21 11:01:47.845607 UTC,7269,done,25000.0,2.0,online_payment,1556,2,Apple Cheese Mouse & chocolate,success
261820,2018-04-18 08:01:50 UTC,87626,done,42000.0,1.0,online_payment,28,2,Specia Drink Kiwi Tea,
259744,2018-04-17 04:44:17.56348 UTC,300043,cancel,42000.0,3.0,online_payment,28,2,Specia Drink Kiwi Tea,
258917,2018-04-16 07:39:58.376346 UTC,8320,done,42000.0,3.0,online_payment,28,2,Specia Drink Kiwi Tea,success
239977,2018-04-02 06:42:20.244938 UTC,55180,done,42000.0,3.0,online_payment,28,2,Specia Drink Kiwi Tea,success
251650,2018-04-10 07:03:26.85234 UTC,179335,done,65000.0,1.0,online_payment,1280,3,Fresh Orange Juice,success
256131,2018-04-14 01:23:30.430165 UTC,134623,done,65000.0,1.0,online_payment,1280,3,Fresh Orange Juice,success
256128,2018-04-14 01:20:48.578529 UTC,134623,cancel,65000.0,1.0,online_payment,1280,3,Fresh Orange Juice,
248904,2018-04-08 23:33:46.194200 UTC,5394,done,25000.0,1.0,online_payment,1284,3,Pork grilled cake,success
259519,2018-04-17 02:19:06.700784 UTC,28668,done,25000.0,1.0,online_payment,1284,3,Pork grilled cake,success
246962,2018-04-07 02:13:20.282444 UTC,286769,done,25000.0,1.0,online_payment,1284,3,Pork grilled cake,success
247597,2018-04-07 08:06:20.933791 UTC,225424,done,25000.0,1.0,online_payment,1284,3,Pork grilled cake,success
264908,2018-04-20 05:59:54.957055 UTC,137095,cancel,25000.0,1.0,online_payment,1284,3,Pork grilled cake,
251753,2018-04-10 07:32:17.239871 UTC,28668,done,25000.0,1.0,online_payment,1284,3,Pork grilled cake,success
248347,2018-04-08 05:19:59.191448 UTC,286769,done,25000.0,1.0,online_payment,1284,3,Pork grilled cake,success
273117,2018-04-25 12:08:52.299560 UTC,271421,done,25000.0,2.0,online_payment,1284,3,Pork grilled cake,success
256156,2018-04-14 01:34:29.789320 UTC,166288,done,25000.0,2.0,online_payment,1284,3,Pork grilled cake,success
267810,2018-04-22 07:34:02.761370 UTC,103476,done,39000.0,1.0,online_payment,11,3,Americano (hot),success
268262,2018-04-22 15:56:06.184796 UTC,16025,cancel,55000.0,1.0,online_payment,1291,3,Caramel tea,
270930,2018-04-24 03:01:19.625045 UTC,165618,cancel,55000.0,1.0,online_payment,1291,3,Caramel tea,failed
258925,2018-04-16 07:44:20.276346 UTC,323762,cancel,55000.0,1.0,online_payment,1291,3,Caramel tea,failed
270795,2018-04-24 02:13:33.259944 UTC,331973,cancel,55000.0,2.0,online_payment,1291,3,Caramel tea,failed
263318,2018-04-19 07:08:29.251897 UTC,296213,done,65000.0,1.0,online_payment,1292,3,Caramel tea,success
238533,2018-04-01 04:40:16.217355 UTC,1519,done,65000.0,1.0,online_payment,1292,3,Caramel tea,success
254926,2018-04-13 01:52:58.820574 UTC,212935,done,55000.0,1.0,online_payment,1293,3,Caramel tea,success
238409,2018-04-01 03:05:01.869790 UTC,286769,done,29000.0,1.0,online_payment,1555,3,Chocolate Gift Box,success
278264,2018-04-29 06:33:31.747404 UTC,206279,cancel,29000.0,1.0,online_payment,1555,3,Chocolate Gift Box,
273722,2018-04-26 03:10:08.774621 UTC,206279,cancel,29000.0,1.0,online_payment,1555,3,Chocolate Gift Box,
258706,2018-04-16 06:24:00.987892 UTC,323543,done,29000.0,1.0,online_payment,1555,3,Chocolate Gift Box,success
264073,2018-04-20 01:11:57 UTC,5394,done,42000.0,1.0,online_payment,28,3,Specia Drink Kiwi Tea,
254658,2018-04-12 12:19:03.803971 UTC,61875,done,42000.0,3.0,online_payment,28,3,Specia Drink Kiwi Tea,success
241767,2018-04-03 08:22:53.477550 UTC,305661,cancel,42000.0,3.0,online_payment,28,3,Specia Drink Kiwi Tea,
254159,2018-04-12 06:38:15.744557 UTC,193794,done,42000.0,3.0,online_payment,28,3,Specia Drink Kiwi Tea,success
241763,2018-04-03 08:20:53.831122 UTC,305661,cancel,42000.0,3.0,online_payment,28,3,Specia Drink Kiwi Tea,
267810,2018-04-22 07:34:02.761370 UTC,103476,done,42000.0,3.0,online_payment,28,3,Specia Drink Kiwi Tea,success
250791,2018-04-09 23:53:50.88730 UTC,133890,done,65000.0,1.0,online_payment,1280,4,Fresh Orange Juice,success
242537,2018-04-04 04:20:11.689302 UTC,41792,done,65000.0,1.0,online_payment,1280,4,Fresh Orange Juice,success
262212,2018-04-18 13:28:52.117361 UTC,262031,cancel,25000.0,1.0,online_payment,1284,4,Pork grilled cake,
252345,2018-04-11 01:57:18.36539 UTC,31471,cancel,25000.0,1.0,online_payment,1284,4,Pork grilled cake,failed
270613,2018-04-24 01:08:19.180202 UTC,11638,done,25000.0,1.0,online_payment,1284,4,Pork grilled cake,success
251962,2018-04-10 09:56:14.978738 UTC,16899,done,25000.0,1.0,online_payment,1284,4,Pork grilled cake,success
255423,2018-04-13 06:16:15.622839 UTC,5628,done,25000.0,3.0,online_payment,1284,4,Pork grilled cake,success
254435,2018-04-12 08:20:40.634079 UTC,112402,done,55000.0,1.0,online_payment,1291,4,Caramel tea,success
243137,2018-04-04 07:50:14.115140 UTC,253962,done,65000.0,1.0,online_payment,1292,4,Caramel tea,success
254491,2018-04-12 08:54:49.289418 UTC,293953,done,65000.0,1.0,online_payment,1292,4,Caramel tea,success
241249,2018-04-03 05:37:58.326583 UTC,293953,done,65000.0,1.0,online_payment,1292,4,Caramel tea,success
276349,2018-04-27 07:20:35.630653 UTC,112402,done,65000.0,2.0,online_payment,1292,4,Caramel tea,success
255143,2018-04-13 03:32:25.825652 UTC,74923,cancel,29000.0,1.0,online_payment,1555,4,Chocolate Gift Box,failed
264529,2018-04-20 03:41:14.178562 UTC,135169,done,29000.0,1.0,online_payment,1555,4,Chocolate Gift Box,success
255159,2018-04-13 03:41:56.56520 UTC,74923,cancel,29000.0,1.0,online_payment,1555,4,Chocolate Gift Box,
254651,2018-04-12 12:07:46.633629 UTC,202571,done,25000.0,1.0,online_payment,1556,4,Apple Cheese Mouse & chocolate,success
273752,2018-04-26 03:25:14.373057 UTC,111129,done,25000.0,1.0,online_payment,1556,4,Apple Cheese Mouse & chocolate,success
263774,2018-04-19 11:13:09.766546 UTC,291495,done,25000.0,1.0,online_payment,1556,4,Apple Cheese Mouse & chocolate,success
271301,2018-04-24 06:23:58.434921 UTC,305463,cancel,42000.0,9.0,online_payment,28,4,Specia Drink Kiwi Tea,
271309,2018-04-24 06:26:10.926218 UTC,305463,done,42000.0,9.0,online_payment,28,4,Specia Drink Kiwi Tea,success
270658,2018-04-24 01:22:23.497387 UTC,181342,done,42000.0,3.0,online_payment,28,4,Specia Drink Kiwi Tea,success
268812,2018-04-23 03:41:53.694021 UTC,45382,done,25000.0,1.0,online_payment,1284,5,Pork grilled cake,success
273736,2018-04-26 03:17:07.363967 UTC,45382,done,25000.0,1.0,online_payment,1284,5,Pork grilled cake,success
253005,2018-04-11 07:24:19.860535 UTC,316201,cancel,55000.0,1.0,online_payment,1291,5,Caramel tea,
253003,2018-04-11 07:23:35.898094 UTC,316201,cancel,65000.0,1.0,online_payment,1292,5,Caramel tea,
258728,2018-04-16 06:30:07.824949 UTC,213228,cancel,65000.0,1.0,online_payment,1292,5,Caramel tea,failed
260776,2018-04-18 01:44:02.420189 UTC,132291,done,55000.0,1.0,online_payment,1293,5,Caramel tea,success
249103,2018-04-09 01:57:19.120554 UTC,132291,done,55000.0,1.0,online_payment,1293,5,Caramel tea,success
252299,2018-04-11 01:41:41.526407 UTC,260508,done,55000.0,1.0,online_payment,1293,5,Caramel tea,success
239272,2018-04-02 01:50:33.838526 UTC,132291,done,55000.0,1.0,online_payment,1293,5,Caramel tea,success
258324,2018-04-16 02:55:51.162167 UTC,132291,done,55000.0,1.0,online_payment,1293,5,Caramel tea,success
268432,2018-04-23 01:31:27.937007 UTC,132291,done,55000.0,1.0,online_payment,1293,5,Caramel tea,success
265021,2018-04-20 06:32:21.252468 UTC,78469,cancel,29000.0,1.0,online_payment,1555,5,Chocolate Gift Box,
263298,2018-04-19 07:02:22.179468 UTC,70787,done,29000.0,1.0,online_payment,1555,5,Chocolate Gift Box,success
253779,2018-04-12 03:27:12.88604 UTC,261069,done,25000.0,1.0,online_payment,1556,5,Apple Cheese Mouse & chocolate,success
242472,2018-04-04 03:46:05.228536 UTC,261069,cancel,25000.0,1.0,online_payment,1556,5,Apple Cheese Mouse & chocolate,
240754,2018-04-03 01:26:15.732569 UTC,305205,cancel,42000.0,3.0,online_payment,28,5,Specia Drink Kiwi Tea,
260683,2018-04-18 01:08:49.118007 UTC,3331,done,25000.0,1.0,online_payment,1284,6,Pork grilled cake,success
247660,2018-04-07 08:46:20.483434 UTC,120744,cancel,25000.0,1.0,online_payment,1284,6,Pork grilled cake,failed
251766,2018-04-10 07:39:02.80264 UTC,284814,done,39000.0,1.0,online_payment,11,6,Americano (hot),success
262290,2018-04-19 00:27:32.481394 UTC,24066,done,55000.0,1.0,online_payment,1291,6,Caramel tea,success
270975,2018-04-24 03:25:39.734586 UTC,2978,done,65000.0,1.0,online_payment,1292,6,Caramel tea,success
271733,2018-04-24 09:14:17.9654 UTC,277524,cancel,65000.0,1.0,online_payment,1292,6,Caramel tea,failed
252212,2018-04-11 01:03:03.149442 UTC,311992,done,65000.0,1.0,online_payment,1292,6,Caramel tea,success
248407,2018-04-08 06:01:52.768279 UTC,127886,done,29000.0,1.0,online_payment,1555,6,Chocolate Gift Box,success
252923,2018-04-11 06:57:34.565889 UTC,29275,done,25000.0,1.0,online_payment,1556,6,Apple Cheese Mouse & chocolate,success
265259,2018-04-20 07:25:44.320501 UTC,255610,done,25000.0,1.0,online_payment,1556,6,Apple Cheese Mouse & chocolate,success
266917,2018-04-21 09:12:52.418455 UTC,289790,done,25000.0,1.0,online_payment,1284,7,Pork grilled cake,success
277269,2018-04-28 03:32:25.150222 UTC,14635,cancel,25000.0,1.0,online_payment,1284,7,Pork grilled cake,
255841,2018-04-13 09:21:54.767381 UTC,289790,done,25000.0,1.0,online_payment,1284,7,Pork grilled cake,success
264909,2018-04-20 06:00:12.659036 UTC,134104,done,25000.0,1.0,online_payment,1284,7,Pork grilled cake,success
274280,2018-04-26 06:55:39.532270 UTC,328938,cancel,39000.0,1.0,online_payment,11,7,Americano (hot),
265143,2018-04-20 06:57:04.387775 UTC,328938,cancel,39000.0,1.0,online_payment,11,7,Americano (hot),
268743,2018-04-23 03:08:03.309413 UTC,328938,cancel,39000.0,1.0,online_payment,11,7,Americano (hot),
268272,2018-04-22 17:50:40.752671 UTC,328938,cancel,39000.0,1.0,online_payment,11,7,Americano (hot),
246190,2018-04-06 07:06:35.34716 UTC,68971,done,29000.0,1.0,online_payment,1555,7,Chocolate Gift Box,success
244721,2018-04-05 08:03:12.889296 UTC,132252,cancel,25000.0,1.0,online_payment,1556,7,Apple Cheese Mouse & chocolate,
258768,2018-04-16 06:42:08.468263 UTC,110720,done,55000.0,1.0,online_payment,1291,8,Caramel tea,success
262723,2018-04-19 03:16:48.619676 UTC,260454,done,55000.0,1.0,online_payment,1291,8,Caramel tea,success
262466,2018-04-19 01:50:38.635555 UTC,55992,done,65000.0,1.0,online_payment,1292,9,Caramel tea,success
263583,2018-04-19 08:55:15.643492 UTC,48743,done,25000.0,1.0,online_payment,1556,9,Apple Cheese Mouse & chocolate,success
